1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
0.999000999000999, 34.538776394910684
0.998003992015968, 34.538776394910684
0.9970089730807578, 34.538776394910684
0.9960159362549801, 34.538776394910684
0.9950248756218906, 34.538776394910684
0.9940357852882704, 34.538776394910684
0.9930486593843099, 34.538776394910684
0.9920634920634921, 34.538776394910684
0.9910802775024777, 34.538776394910684
0.9900990099009901, 34.538776394910684
0.9891196834817013, 34.538776394910684
0.9881422924901185, 34.538776394910684
0.9871668311944719, 34.538776394910684
0.9861932938856016, 34.538776394910684
0.9852216748768473, 34.538776394910684
0.984251968503937, 34.538776394910684
0.983284169124877, 34.538776394910684
0.9823182711198428, 34.538776394910684
0.9813542688910697, 34.538776394910684
0.9803921568627451, 34.538776394910684
0.9794319294809011, 34.538776394910684
0.9784735812133072, 34.538776394910684
0.9775171065493646, 34.538776394910684
0.9765625, 34.538776394910684
0.975609756097561, 34.538776394910684
0.9746588693957114, 34.538776394910684
0.9737098344693281, 34.538776394910684
0.9727626459143969, 34.538776394910684
0.9718172983479106, 34.538776394910684
0.970873786407767, 34.538776394910684
0.9699321047526673, 34.538776394910684
0.9689922480620154, 34.538776394910684
0.968054211035818, 34.538776394910684
0.9671179883945842, 34.538776394910684
0.966183574879227, 34.538776394910684
0.9652509652509652, 34.538776394910684
0.9643201542912246, 34.538776394910684
0.9633911368015414, 34.538776394910684
0.9624639076034649, 34.538776394910684
0.9615384615384616, 34.538776394910684
0.9606147934678194, 34.538776394910684
0.9596928982725528, 34.538776394910684
0.9587727708533078, 34.538776394910684
0.9578544061302682, 34.538776394910684
0.9569377990430622, 34.538776394910684
0.9560229445506692, 34.538776394910684
0.9551098376313276, 34.538776394910684
0.9541984732824428, 34.538776394910684
0.9532888465204957, 34.538776394910684
0.9523809523809523, 34.538776394910684
0.9514747859181731, 34.538776394910684
0.9505703422053232, 34.538776394910684
0.949667616334283, 34.538776394910684
0.9487666034155597, 34.538776394910684
0.9478672985781991, 34.538776394910684
0.946969696969697, 34.538776394910684
0.9460737937559129, 34.538776394910684
0.945179584120983, 34.538776394910684
0.9442870632672332, 34.538776394910684
0.9433962264150944, 34.538776394910684
0.942507068803016, 34.538776394910684
0.9416195856873822, 34.538776394910684
0.940733772342427, 34.538776394910684
0.9398496240601504, 34.538776394910684
0.9389671361502347, 11.297175827231454
0.9390243902439024, 1.232999798347114E-6
0.9390815370196813, 0.0
0.9391385767790262, 0.0
0.9391955098222639, 0.0
0.9392523364485982, 0.0
0.9393090569561158, 0.0
0.9393656716417911, 0.0
0.9394221808014911, 0.0
0.9394785847299814, 0.0
0.9395348837209302, 0.0
0.9395910780669146, 0.0
0.9396471680594243, 0.0
0.9397031539888683, 0.0
0.9397590361445783, 0.0
0.9398148148148148, 0.0
0.9398704902867715, 0.0
0.9399260628465804, 0.0
0.9399815327793167, 0.0
0.9400369003690037, 0.0
0.9400921658986175, 0.0
0.9401473296500921, 0.0
0.9402023919043239, 0.0
0.9402573529411765, 0.0
0.9403122130394858, 0.0
0.9403669724770642, 0.0
0.9404216315307058, 0.0
0.9404761904761905, 0.0
0.9405306495882891, 0.0
0.9405850091407678, 0.0
0.9406392694063926, 0.0
0.9406934306569343, 0.0
0.9407474931631723, 0.0
0.9408014571948998, 0.0
0.9408553230209281, 0.0
0.9409090909090909, 0.0
0.9409627611262489, 0.0
0.941016333938294, 0.0
0.9410698096101541, 0.0
0.9411231884057971, 0.0
0.9411764705882353, 0.0
0.9412296564195298, 0.0
0.941282746160795, 0.0
0.9413357400722022, 0.0
0.9413886384129847, 0.0
0.9414414414414415, 0.0
0.9414941494149415, 0.0
0.9415467625899281, 0.0
0.9415992812219227, 0.0
0.9416517055655296, 0.0
0.9417040358744395, 0.0
0.9417562724014337, 0.0
0.9418084153983886, 0.0
0.9418604651162791, 0.0
0.9419124218051832, 0.0
0.9419642857142857, 0.0
0.9420160570918823, 0.0
0.9420677361853832, 0.0
0.9421193232413179, 0.0
0.9421708185053381, 0.0
0.9422222222222222, 0.0
0.9422735346358793, 0.0
0.9423247559893523, 0.0
0.9423758865248227, 0.0
0.9424269264836138, 0.0
0.9424778761061947, 0.0
0.9425287356321839, 0.0
0.9425795053003534, 0.0
0.942630185348632, 0.0
0.9426807760141094, 0.0
0.9427312775330396, 0.0
0.9427816901408451, 0.0
0.9428320140721196, 0.0
0.9428822495606327, 0.0
0.9429323968393327, 0.0
0.9429824561403509, 0.0
0.9430324276950044, 0.0
0.9430823117338003, 0.0
0.9431321084864392, 0.0
0.9431818181818182, 0.0
0.9432314410480349, 0.0
0.9432809773123909, 0.0
0.9433304272013949, 0.0
0.9433797909407665, 0.0
0.9434290687554395, 0.0
0.9434782608695652, 0.0
0.9435273675065161, 0.0
0.9435763888888888, 0.0
0.9436253252385083, 0.0
0.9436741767764298, 0.0
0.9437229437229437, 0.0
0.9437716262975778, 0.0
0.9438202247191011, 0.0
0.9438687392055267, 0.0
0.9439171699741156, 0.0
0.9439655172413793, 0.0
0.9440137812230835, 0.0
0.9440619621342513, 0.0
0.944110060189166, 0.0
0.9441580756013745, 0.0
0.944206008583691, 0.0
0.9442538593481989, 0.0
0.9443016281062554, 0.0
0.9443493150684932, 0.0
0.9443969204448246, 0.0
0.9444444444444444, 0.0
0.9444918872758327, 0.0
0.9445392491467577, 0.0
0.9445865302642796, 0.0
0.944633730834753, 0.0
0.9446808510638298, 0.0
0.9447278911564626, 0.0
0.9447748513169074, 0.0
0.9448217317487266, 0.0
0.9448685326547922, 0.0
0.9449152542372882, 0.0
0.9449618966977138, 0.0
0.9450084602368867, 0.0
0.945054945054945, 0.0
0.9451013513513513, 0.0
0.9451476793248945, 0.0
0.945193929173693, 0.0
0.945240101095198, 0.0
0.9452861952861953, 0.0
0.945332211942809, 0.0
0.9453781512605042, 0.0
0.945424013434089, 0.0
0.9454697986577181, 0.0
0.9455155071248952, 0.0
0.9455611390284757, 0.0
0.9456066945606695, 0.0
0.9456521739130435, 0.0
0.9456975772765246, 0.0
0.9457429048414023, 0.0
0.9457881567973311, 0.0
0.9458333333333333, 0.0
0.9458784346378019, 0.0
0.9459234608985025, 0.0
0.9459684123025769, 0.0
0.9460132890365448, 0.0
0.946058091286307, 0.0
0.9461028192371476, 0.0
0.9461474730737366, 0.0
0.9461920529801324, 0.0
0.946236559139785, 0.0
0.9462809917355371, 0.0
0.9463253509496284, 0.0
0.9463696369636964, 0.0
0.9464138499587799, 0.0
0.9464579901153213, 0.0
0.9465020576131687, 0.0
0.946546052631579, 0.0
0.9465899753492194, 0.0
0.9466338259441708, 0.0
0.9466776045939295, 0.0
0.9467213114754098, 0.0
0.9467649467649467, 0.0
0.9468085106382979, 0.0
0.946852003270646, 0.0
0.9468954248366013, 0.0
0.9469387755102041, 0.0
0.9469820554649266, 0.0
0.9470252648736757, 0.0
0.9470684039087948, 0.0
0.9471114727420668, 0.0
0.9471544715447154, 0.0
0.9471974004874086, 0.0
0.9472402597402597, 0.0
0.9472830494728305, 0.0
0.9473257698541329, 0.0
0.9473684210526315, 0.0
0.9474110032362459, 0.0
0.9474535165723524, 0.0
0.9474959612277868, 0.0
0.9475383373688459, 0.0
0.9475806451612904, 0.0
0.9476228847703465, 0.0
0.9476650563607085, 0.0
0.9477071600965407, 0.0
0.9477491961414791, 0.0
0.9477911646586346, 0.0
0.9478330658105939, 0.0
0.9478748997594226, 0.0
0.9479166666666666, 0.0
0.9479583666933546, 0.0
0.948, 0.0
0.9480415667466027, 0.0
0.9480830670926518, 0.0
0.9481245011971269, 0.0
0.9481658692185008, 0.0
0.9482071713147411, 0.0
0.9482484076433121, 0.0
0.9482895783611774, 0.0
0.9483306836248012, 0.0
0.9483717235901509, 0.0
0.9484126984126984, 0.0
0.9484536082474226, 0.0
0.9484944532488114, 0.0
0.948535233570863, 0.0
0.9485759493670886, 0.0
0.9486166007905138, 0.0
0.9486571879936809, 0.0
0.9486977111286503, 0.0
0.9487381703470031, 0.0
0.9487785657998424, 0.0
0.9488188976377953, 0.0
0.9488591660110149, 0.0
0.9488993710691824, 0.0
0.9489395129615082, 0.0
0.9489795918367347, 0.0
0.9490196078431372, 0.0
0.9490595611285266, 0.0
0.9490994518402506, 0.0
0.9491392801251957, 0.0
0.9491790461297889, 0.0
0.94921875, 0.0
0.9492583918813428, 0.0
0.9492979719188768, 0.0
0.9493374902572097, 0.0
0.9493769470404985, 0.0
0.9494163424124513, 0.0
0.9494556765163297, 0.0
0.9494949494949495, 0.0
0.9495341614906833, 0.0
0.9495733126454616, 0.0
0.9496124031007752, 0.0
0.9496514329976762, 0.0
0.9496904024767802, 0.0
0.9497293116782676, 0.0
0.9497681607418856, 0.0
0.9498069498069498, 0.0
0.9498456790123457, 0.0
0.9498843484965305, 0.0
0.9499229583975347, 0.0
0.9499615088529638, 0.0
0.95, 0.0
0.9500384319754035, 0.0
0.9500768049155146, 0.0
0.9501151189562548, 0.0
0.9501533742331288, 0.0
0.9501915708812261, 0.0
0.9502297090352221, 0.0
0.9502677888293802, 0.0
0.9503058103975535, 0.0
0.9503437738731857, 0.0
